,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1064809,"1060008200,1060008200,1060008200,1060008200",특별광역시도,사가정로,서울특별시 중랑구,0.4520,6,976,12,4,3,3,14,32,46,49,50,49,52,56,64,55,56,54,44,43,44,61,58,56,47,25,3207,57,49,22,40,60,119,219,244,244,274,179,165,155,182,179,161,171,141,138,138,115,66,60,30
1064811,"1060009001,1060009002,1060009003,1060009003,1060009003",특별광역시도,면목로,서울특별시 중랑구,0.8650,2,777,25,3,2,5,11,19,33,37,43,33,38,44,41,47,38,41,41,43,34,35,45,53,41,24,1303,27,51,38,38,45,57,93,132,83,74,82,86,65,56,39,38,37,53,49,33,25,63,23,18
1064812,"1060010202,1060010202,1060010201",특별광역시도,겸재로,서울특별시 중랑구,0.5550,4,629,11,3,1,2,1,7,25,32,43,31,37,46,34,29,34,35,36,29,29,31,35,33,35,30,1443,35,33,8,37,49,46,58,93,84,86,105,108,102,95,86,75,70,62,61,51,30,28,23,18
1064813,"1060008903,1060008903,1060008903,1060008902,1060008901",특별광역시도,면목로,서울특별시 중랑구,0.8650,2,742,16,4,2,2,14,28,42,48,34,39,43,41,33,36,37,40,40,34,39,37,38,37,35,23,1149,25,23,26,37,30,60,106,83,85,75,77,77,72,68,53,37,53,41,42,20,16,19,13,12
1064814,"1060011000,1060011000,1060011000",특별광역시도,면목로,서울특별시 중랑구,0.4180,4,816,20,4,3,3,14,16,34,35,40,41,43,44,43,44,65,37,47,45,36,56,39,45,36,25,1091,20,66,19,28,22,46,68,65,73,75,75,74,62,44,41,45,40,63,50,34,23,38,13,8
1064815,"1060012202,1060012202,1060012202,1060012201",특별광역시도,봉우재로,서울특별시 중랑구,0.6150,4,475,21,13,2,1,2,3,12,18,31,24,26,27,23,18,33,35,24,27,26,21,23,24,23,20,1661,25,42,18,42,21,39,100,122,101,100,119,111,112,89,72,99,102,91,52,51,85,27,19,23
1064816,1060011500,특별광역시도,봉우재로,서울특별시 중랑구,0.5810,4,308,3,2,4,3,7,19,23,23,17,17,16,14,14,15,17,15,15,14,12,17,14,14,9,4,2061,27,13,19,19,41,69,103,178,156,149,139,112,120,143,139,114,141,106,83,49,45,41,25,28
1064817,1060010903,특별광역시도,면목로,서울특별시 중랑구,0.0280,4,822,12,3,3,4,23,36,45,51,50,43,41,37,37,39,37,39,38,41,43,37,37,57,43,25,1718,30,27,20,56,23,58,125,140,165,141,113,86,95,98,100,96,93,56,60,33,21,48,21,15
1064818,"1060012601,1060012602,1060012602,1060013200,1060013200",특별광역시도,면목로,서울특별시 중랑구,0.4150,4,767,23,6,3,4,13,23,29,34,37,33,32,33,39,41,41,52,49,31,33,55,46,34,49,28,1475,28,52,60,37,56,49,70,78,118,104,97,81,62,60,69,77,101,101,42,37,22,41,16,16
1064819,1060002201,일반국도,망우로,서울특별시 중랑구,0.2400,6,1704,47,18,6,7,15,32,58,87,85,86,94,97,91,91,89,96,91,100,81,92,85,89,82,83,2764,86,77,74,45,61,112,133,135,188,193,181,144,132,145,145,138,184,187,115,107,62,43,38,35
1064820,1060001900,일반국도,망우로,서울특별시 중랑구,0.4790,6,1384,22,8,7,4,37,52,71,78,76,75,73,74,79,70,74,85,73,73,75,74,62,58,57,28,3073,77,55,42,38,83,92,176,207,206,221,211,165,204,222,165,162,162,163,120,111,68,50,36,37
1064821,"1060007801,1060007802,1060007803,1060007803,1060007803,1060007803,1060007805,1060007806,1060007806,1060007806",특별광역시도,면목천로,서울특별시 중랑구,0.6350,6,320,9,3,1,1,2,6,6,13,15,17,19,20,18,24,21,20,14,16,15,14,18,16,15,16,1627,31,41,12,19,33,45,94,102,90,88,86,76,73,88,90,84,137,135,131,59,48,26,23,17
1064822,1060007801,특별광역시도,동일로,서울특별시 중랑구,0.0610,1,243,3,1,1,1,2,4,1,2,2,5,5,10,6,2,3,4,9,7,5,5,154,3,3,5,554,33,10,46,7,25,59,49,32,18,18,17,15,31,13,15,16,25,33,33,17,15,12,13,5
1064823,1060007701,특별광역시도,동일로,서울특별시 중랑구,0.0860,1,288,3,1,1,1,11,17,18,18,16,14,14,15,13,16,17,12,17,13,14,22,11,12,10,1,1434,21,9,15,7,37,81,100,88,106,124,88,91,78,75,66,57,72,54,37,91,60,33,15,28
1064824,1060010500,특별광역시도,면목천로,서울특별시 중랑구,0.0400,2,170,1,1,1,2,6,9,11,10,8,8,9,13,9,9,8,8,8,8,9,8,8,8,5,3,1276,17,14,13,11,30,27,99,128,137,96,94,60,50,60,65,88,62,48,51,34,19,55,14,4
1064825,"1060008100,1060008100,1060008100,1060008100",특별광역시도,사가정로,서울특별시 중랑구,0.4520,6,976,25,4,2,4,10,23,40,49,46,47,73,49,89,45,49,47,51,46,46,50,44,51,43,43,3546,87,107,68,39,92,126,167,252,259,222,188,211,197,206,212,205,207,184,171,131,69,73,42,30
1064826,"1060008401,1060008401,1060008401,1060008402,1060008402",특별광역시도,사가정로,서울특별시 중랑구,0.3290,6,845,12,4,2,4,9,30,43,54,54,44,42,42,47,45,44,50,44,37,33,44,46,47,41,27,3035,90,39,27,36,73,133,222,270,213,216,168,152,168,163,164,143,139,134,136,131,72,50,61,35
1064827,"1060007705,1060007705,1060007705,1060007706,1060007703,1060007703,1060007703,1060007703,1060007701,1060007701",특별광역시도,면목천로,서울특별시 중랑구,0.6350,6,306,2,1,2,1,12,18,19,18,16,18,14,12,15,17,18,15,24,15,15,17,12,12,12,2,1786,27,11,18,27,38,85,115,116,128,137,111,117,107,89,82,82,92,73,54,111,70,37,28,33
1064828,"1050016300,1050016300,1050016300,1050016300,1050016300",특별광역시도,장안벚꽃로,서울특별시 동대문구,0.5140,4,175,2,2,1,1,4,8,12,13,12,10,10,9,8,8,9,8,9,10,8,7,9,6,7,2,1802,30,15,10,13,45,57,95,129,162,127,125,123,108,104,107,108,116,85,66,48,46,38,28,16
1064829,"1050005700,1060065100,1060065100",특별광역시도,답십리로,서울특별시 중랑구,0.2860,5,326,10,2,1,1,2,7,14,25,17,20,16,14,14,16,15,16,20,19,19,15,12,16,13,23,2009,33,52,29,29,43,49,86,143,135,138,149,81,105,130,135,132,132,142,101,75,34,17,22,16
1064830,1050004101,특별광역시도,가람길,서울특별시 동대문구,0.0770,4,207,4,2,1,2,3,9,18,9,11,9,11,12,10,13,11,14,12,11,9,5,10,7,7,7,2768,56,56,63,45,72,104,160,149,142,167,203,187,159,211,153,161,154,149,103,81,83,42,35,33
1064831,"1050004201,1050004201,1050004202,1050004203,1050004203,1050004204,1050004204,1050004204,1050004205,1050010401,1050010401,1050010402,1050010403,1050010404,1050010404,1050043300,1050013403,1050013403,1050013403,1050013403,1050013403,1050013403",특별광역시도,장안벚꽃로,서울특별시 동대문구,2.8800,4,124,1,1,1,1,2,5,3,5,5,5,5,6,5,5,11,14,8,9,8,11,5,4,3,4,1151,19,22,12,11,18,33,37,50,47,56,55,65,68,70,96,95,69,77,86,66,39,26,20,13
1064832,1050004201,특별광역시도,가람길,서울특별시 동대문구,0.0770,4,65,2,2,0,1,3,3,3,4,3,3,4,2,4,2,2,2,2,4,6,3,3,2,2,2,698,9,7,9,8,20,34,22,33,33,34,35,38,46,43,40,46,58,61,41,37,20,14,6,5
1064833,"1050007303,1050007303,1050007304,1050007305,1050007306,1050007306",특별광역시도,답십리로,서울특별시 동대문구,0.4710,6,332,19,1,1,2,3,8,11,15,16,23,16,14,14,16,18,16,34,18,14,12,14,16,14,16,1710,42,52,18,41,54,48,77,100,94,83,91,101,93,106,110,128,99,99,77,64,46,33,31,24
1064834,"1050061101,1050061101,1050061101,1050060901",특별광역시도,답십리로,서울특별시 동대문구,0.5080,4,567,2,2,1,1,5,28,71,34,31,30,26,26,28,24,37,25,26,35,26,30,23,21,19,13,1861,45,49,34,28,39,57,97,115,148,135,120,109,106,103,110,107,82,98,73,61,50,33,30,32
1064837,"1050011105,1050011105,1050011105,1050041000,1050041000,1050011102,1050011102,1050011102,1050011102,1050011102,1050011101,1050011101,1050011101",특별광역시도,사가정로,서울특별시 동대문구,0.9480,4,565,4,6,2,2,7,13,36,46,35,37,31,32,36,25,26,37,25,30,26,24,24,24,23,14,2629,71,30,13,16,76,61,163,207,194,235,194,160,139,147,152,129,137,118,109,92,88,38,37,23
1064838,"1050011401,1050011401,1050011402,1050011403,1050011403,1050011601,1050011601,1050011602,1050011602,1050011603,1050011603,1050011603",특별광역시도,사가정로,서울특별시 동대문구,0.6900,7,704,14,4,2,4,8,14,39,37,42,43,39,37,40,40,35,36,38,35,31,35,33,34,35,29,2625,60,45,48,33,63,108,130,156,168,185,166,165,167,166,184,153,137,127,115,87,63,43,32,25
1064839,"1050011502,1050011502,1050011502,1050011501,1050011501,1050011501,1050011501,1050011302,1050011302,1050011302,1050011301,1050011301",특별광역시도,사가정로,서울특별시 동대문구,0.6900,7,848,10,5,4,2,10,30,48,44,54,51,52,51,52,44,41,49,49,40,42,37,34,38,38,27,2949,77,42,36,28,55,97,173,221,229,253,190,172,160,153,152,146,177,149,144,103,84,39,35,33
1064840,1050012802,특별광역시도,사가정로,서울특별시 동대문구,0.0230,6,817,18,8,3,4,9,13,40,45,45,51,58,42,56,46,37,31,41,33,38,39,46,40,46,27,3094,84,83,43,38,76,140,168,163,228,247,182,162,173,187,202,165,177,135,148,107,66,49,39,31
1064841,1050042900,연결로,동부간선도로,서울특별시 동대문구,0.2180,1,102,2,2,3,2,2,7,5,9,4,4,5,6,7,7,7,5,4,3,2,2,4,4,3,2,1490,54,25,23,25,73,121,97,100,56,63,70,94,87,91,91,77,57,57,49,46,39,38,35,23
1064842,1050011502,특별광역시도,사가정로,서울특별시 동대문구,0.0230,6,794,9,5,3,2,11,34,52,49,51,33,49,52,48,43,31,45,53,33,42,34,36,29,33,20,3448,99,73,42,41,73,120,195,286,326,275,214,183,171,177,165,160,210,165,184,74,76,43,57,37
1064843,"1050012802,1060065200,1060065200",특별광역시도,사가정로,서울특별시 동대문구,0.2550,6,692,21,3,2,4,7,11,30,46,40,54,58,27,31,34,30,33,32,31,40,31,35,32,34,28,3447,83,58,33,37,61,112,197,239,261,250,244,248,220,232,246,206,177,122,117,124,65,45,42,29
1064844,1060007000,특별광역시도,답십리로,서울특별시 중랑구,0.2500,2,251,4,2,2,1,3,11,12,13,11,19,12,12,11,9,12,16,13,10,14,15,15,9,15,9,759,23,17,12,9,23,38,21,47,38,37,43,44,36,40,62,63,42,35,34,37,18,14,14,12
1064845,"1060007100,1060007100",특별광역시도,답십리로,서울특별시 중랑구,0.2980,2,286,7,3,1,2,2,5,15,14,15,14,16,12,13,17,20,19,17,14,14,12,13,13,12,17,1018,18,15,20,34,28,29,26,64,76,77,80,91,55,48,52,40,40,51,37,42,36,24,22,13
1064847,"1040016802,1040016801",특별광역시도,면목로,서울특별시 중랑구,0.9720,2,501,5,1,1,0,9,17,30,36,32,30,21,21,31,24,25,28,26,19,28,27,25,28,25,15,856,10,15,26,14,20,51,47,56,71,72,60,50,38,44,36,25,39,28,31,17,45,29,19,13
1064848,"1060007200,1060007200",특별광역시도,답십리로,서울특별시 중랑구,0.2980,2,197,2,1,1,1,3,14,12,11,9,9,11,8,10,10,10,12,10,15,9,10,7,7,8,4,1000,13,9,15,13,11,19,23,74,50,54,58,71,74,59,80,67,49,53,38,30,68,29,8,35
1064849,1060006900,특별광역시도,답십리로,서울특별시 중랑구,0.2500,2,84,3,1,1,1,2,3,4,5,5,4,5,3,4,3,4,5,4,3,5,3,3,3,6,3,753,19,15,10,24,18,18,23,69,35,46,47,49,41,43,35,34,35,29,32,34,49,16,19,13
1064850,1040017000,특별광역시도,용마산로,서울특별시 중랑구,0.1920,4,414,10,2,4,3,4,14,25,33,25,22,21,20,23,21,21,20,20,15,20,18,19,20,17,18,1529,21,19,19,37,63,67,87,130,118,138,118,99,78,95,68,75,70,45,41,39,46,23,20,14
1064851,"1050060801,1050061001,1050061001,1050061001",특별광역시도,답십리로,서울특별시 동대문구,0.5080,4,385,12,3,1,1,1,7,17,21,20,30,21,21,20,20,22,22,22,19,17,18,20,18,17,15,1648,17,24,29,35,60,53,92,89,111,121,99,111,124,99,110,93,93,71,72,48,39,22,19,17
1064852,"1050008900,1050008900",특별광역시도,서울시립대로,서울특별시 동대문구,0.2870,4,110,3,1,1,2,1,4,5,10,8,7,6,5,6,4,6,6,7,6,5,4,4,4,4,2,1455,23,13,45,19,24,51,79,108,119,106,106,84,70,68,72,82,90,83,66,41,35,23,36,11
1064853,"1050010801,1050010801,1050010801",특별광역시도,답십리로,서울특별시 동대문구,0.1730,6,662,5,1,1,1,4,26,70,36,45,34,35,30,30,35,33,37,33,42,31,31,27,27,28,21,1680,46,12,28,3,33,54,87,78,124,106,106,104,106,90,110,104,102,89,61,100,46,27,45,20
1064854,"1050010900,1050010900,1050010900,1050010900",특별광역시도,답십리로,서울특별시 동대문구,0.4160,2,383,10,1,1,2,2,8,17,22,19,30,19,25,19,20,21,22,21,17,16,16,17,18,20,19,1175,17,17,17,21,40,41,53,47,80,74,85,79,76,75,77,74,70,59,45,38,27,21,27,16
1064856,"1050009302,1050009302,1050009301,1050009301,1050009301",특별광역시도,황물로,서울특별시 동대문구,0.3640,4,170,6,2,1,1,2,3,8,9,10,9,8,9,8,9,8,10,10,9,8,8,8,7,9,10,828,10,8,12,12,18,25,39,36,54,65,44,41,54,51,53,48,44,74,32,29,28,25,16,11
1064857,"1050011000,1050011000,1050011000,1050011000",특별광역시도,답십리로,서울특별시 동대문구,0.4160,2,519,4,2,1,1,7,24,35,25,28,31,26,25,30,28,28,28,28,32,25,30,26,19,22,16,1428,29,17,15,9,40,75,71,73,108,89,90,90,85,87,89,86,70,75,61,47,57,25,26,17
1064858,"1050010701,1050010701,1050010701",특별광역시도,답십리로,서울특별시 동대문구,0.1730,6,482,12,1,1,2,2,7,21,26,46,49,23,35,21,25,26,24,24,22,19,17,19,21,21,19,1237,17,19,15,19,38,41,50,55,74,72,71,71,93,83,87,79,87,79,61,43,33,20,13,16
1064859,"1050009000,1050009000",특별광역시도,서울시립대로,서울특별시 동대문구,0.2870,4,92,3,1,1,1,2,2,6,7,6,5,3,3,3,4,4,7,4,6,5,6,6,3,3,2,1369,10,9,16,20,48,64,52,67,87,79,70,87,82,85,87,90,97,89,72,69,39,25,14,11
1064860,"1050007700,1050007700",특별광역시도,서울시립대로,서울특별시 동대문구,0.2560,5,111,3,1,1,3,1,5,5,7,9,6,6,4,4,5,5,6,7,5,6,4,5,5,5,3,1464,14,19,37,42,42,47,85,116,119,112,109,93,74,92,76,76,64,90,39,38,27,25,18,9
1064861,"1050009401,1050009401,1050009401,1050009402,1050009402",특별광역시도,황물로,서울특별시 동대문구,0.3640,4,207,4,1,1,1,2,3,9,6,12,20,8,8,16,9,11,15,10,11,10,13,7,9,9,11,617,14,9,9,6,15,37,25,20,22,25,30,30,39,29,68,31,45,36,36,24,19,33,8,7
1064862,"1050006700,1050006700",특별광역시도,황물로,서울특별시 동대문구,0.4620,4,181,7,2,1,1,2,3,8,14,8,9,8,8,11,14,9,11,12,8,7,7,6,7,8,8,1142,14,7,9,7,10,45,56,87,89,79,59,76,46,54,52,61,92,75,67,47,20,32,37,22
1064863,"1050006800,1050006800",특별광역시도,황물로,서울특별시 동대문구,0.4620,4,227,3,1,1,1,2,2,4,5,5,8,2,3,3,3,2,3,5,4,3,3,46,111,4,2,812,10,12,18,11,15,23,33,49,54,42,45,67,36,46,42,42,67,65,57,21,24,13,11,9
1064864,1050004704,특별광역시도,사가정로,서울특별시 동대문구,0.0320,4,198,5,2,2,0,2,3,6,10,11,11,9,10,10,18,11,16,12,10,9,7,8,8,9,10,1181,23,17,6,9,31,48,38,54,58,73,88,69,81,41,48,38,61,73,55,77,63,82,37,11
1064865,1050006800,특별광역시도,사가정로,서울특별시 동대문구,0.0320,4,96,4,2,1,1,3,4,5,3,3,8,3,13,7,4,3,4,4,2,3,3,5,4,2,5,1221,11,19,57,44,23,40,61,107,63,45,47,64,55,43,38,58,59,37,80,70,66,93,15,28
1064866,"1050004704,1050004703,1050004702,1050004701,1050004701",특별광역시도,황물로,서울특별시 동대문구,0.7320,4,244,8,1,2,1,2,6,9,11,11,12,10,8,21,10,30,11,18,11,10,13,11,7,8,11,1380,39,40,75,26,46,39,78,89,60,72,70,92,81,72,86,61,93,50,80,41,34,20,25,12
1064867,"1030017102,1030017102",특별광역시도,천호대로,서울특별시 동대문구,0.1280,9,1155,29,16,5,3,7,31,53,56,66,87,61,56,59,59,60,64,59,52,52,53,55,56,57,60,3118,49,50,24,28,46,134,183,158,202,242,201,183,217,185,195,193,178,179,177,110,65,49,45,27
1064868,1050058200,특별광역시도,천호대로,서울특별시 동대문구,0.0550,9,1574,17,8,2,5,14,61,72,97,103,87,78,81,76,88,82,81,78,82,86,84,78,82,70,61,3793,65,60,31,51,95,118,198,203,235,260,243,264,267,267,229,223,246,211,218,136,66,46,36,25
1064869,1030017102,특별광역시도,천호대로,서울특별시 동대문구,0.0550,9,1147,29,13,5,3,7,31,52,55,65,85,60,57,59,59,60,64,58,52,51,52,55,57,56,61,3168,49,49,23,28,50,134,193,159,211,248,206,183,214,184,199,195,180,183,179,112,63,49,47,27
1064870,"1050058200,1050058500",특별광역시도,천호대로,서울특별시 동대문구,0.2120,9,1669,21,8,2,5,16,60,76,102,105,100,91,76,86,100,91,83,80,81,80,87,83,84,82,70,3768,72,73,90,70,105,135,261,207,195,213,205,202,241,223,223,220,201,227,255,152,79,48,44,26
1064871,1050004000,특별광역시도,전농로,서울특별시 동대문구,0.1110,5,623,4,3,3,4,4,24,34,31,32,23,29,25,26,29,32,29,27,42,26,49,60,24,34,28,1143,30,30,32,12,57,57,58,75,47,63,57,55,65,72,58,57,69,59,42,27,40,31,29,20
1064872,"1050014501,1050014501,1050014501,1050014501",특별광역시도,전농로,서울특별시 동대문구,0.3070,5,792,14,3,1,4,4,31,38,44,39,39,44,40,44,45,40,43,45,39,43,39,37,38,39,38,1956,42,19,40,35,32,69,74,156,133,146,127,127,128,119,133,117,98,102,71,66,37,29,32,23
1064873,"1050011201,1050011201,1050011202,1050011202,1050011202,1050011202,1050011202,1050011202,1050040900,1050040900,1050011205,1050011205,1050011205",특별광역시도,사가정로,서울특별시 동대문구,0.9480,4,540,12,3,3,4,5,9,30,37,33,34,31,27,27,27,30,26,29,29,23,21,23,27,27,24,2098,35,30,60,36,41,68,85,140,113,137,125,121,126,133,141,125,120,129,103,79,58,35,29,27
1064875,"1050012201,1050012201,1050012202,1050012202,1050012202,1050012202,1050012202,1050012202",특별광역시도,전농로,서울특별시 동대문구,0.7730,4,749,15,3,2,3,3,24,41,30,35,33,37,33,51,74,43,47,37,43,32,38,30,35,34,27,2025,43,47,29,42,60,39,128,155,134,154,126,113,99,121,131,112,108,77,70,76,68,33,32,28
1064876,"1050009103,1050009102,1050009102,1050009101",특별광역시도,전농로,서울특별시 동대문구,0.5040,5,799,8,1,1,1,1,33,43,45,40,44,42,39,45,43,51,53,43,36,34,36,46,38,37,37,1554,22,25,26,77,24,55,88,108,105,101,103,101,100,91,101,94,64,92,72,41,23,18,15,10
1064877,"1050007405,1050007405,1050007406,1050007403,1050007404,1050007404",특별광역시도,답십리로,서울특별시 동대문구,0.4710,6,341,5,3,1,0,5,15,17,18,21,17,17,24,19,20,23,18,21,13,19,19,17,14,10,5,1721,27,26,22,17,43,74,86,79,115,132,107,104,112,105,111,102,108,100,78,56,43,32,24,19
1064878,"1050007103,1050007103,1050007103,1050007104,1050007104,1050007104,1050007102,1050007102,1050007102,1050007102,1050007102",특별광역시도,답십리로,서울특별시 동대문구,0.7850,4,609,14,2,2,2,4,17,31,31,31,33,33,28,31,29,37,33,33,29,27,35,29,32,31,34,1733,37,25,17,46,41,50,80,93,99,105,90,108,96,116,119,130,115,105,90,61,34,31,22,21
1064879,"1050009201,1050009202,1050009202,1050009203",특별광역시도,전농로,서울특별시 동대문구,0.5040,5,613,7,1,2,1,2,26,33,39,37,34,32,30,33,36,35,32,34,29,31,39,33,24,25,19,1533,44,24,22,48,35,53,51,116,68,99,114,86,88,96,105,90,109,80,47,44,27,29,36,21
1064880,"1050004901,1050004901,1050004902,1050004902",특별광역시도,전농로,서울특별시 동대문구,0.7990,4,725,9,1,1,1,3,26,45,40,37,44,40,34,37,37,42,42,36,36,36,36,41,33,38,32,1335,25,23,26,37,38,40,85,103,108,92,75,62,65,74,79,63,80,66,64,39,29,25,24,15
1064881,"1050004801,1050004801,1050004802,1050004803,1050004804",특별광역시도,황물로,서울특별시 동대문구,0.7320,4,82,3,1,1,1,2,4,4,4,5,5,4,4,3,3,3,4,4,3,4,4,6,3,3,3,758,48,29,12,20,26,30,54,68,36,35,42,39,35,42,44,40,22,32,39,21,18,10,10,7
1064882,"1050005001,1050005001,1050005002,1050005002",특별광역시도,전농로,서울특별시 동대문구,0.7990,4,685,7,1,1,1,3,28,38,47,38,35,32,29,32,38,34,32,43,34,38,46,37,35,35,23,1125,25,18,12,41,34,42,47,53,60,68,60,54,79,74,91,59,61,69,47,27,26,28,38,12
1064883,1050003900,특별광역시도,전농로,서울특별시 동대문구,0.1110,5,792,10,1,2,6,3,28,38,43,41,58,42,41,37,39,40,47,48,30,41,62,39,32,32,33,1655,39,14,33,12,31,54,90,116,111,125,115,87,116,96,105,97,79,71,89,44,43,34,27,26
1064884,"1050058600,1030017102",특별광역시도,천호대로,서울특별시 동대문구,0.2120,9,1275,35,10,6,3,7,31,56,61,71,88,68,69,70,68,67,69,70,58,58,59,63,62,62,63,3389,44,56,22,23,45,103,194,200,214,252,239,210,233,207,241,213,190,189,202,131,64,46,44,27
1064885,"1050004601,1050004601,1050004602,1050004603",특별광역시도,천호대로,서울특별시 동대문구,0.4370,9,1579,25,7,3,4,12,58,72,91,104,98,80,80,78,83,84,80,81,81,83,74,80,77,75,70,4000,79,58,29,57,115,115,192,216,241,272,244,258,254,239,251,245,240,249,275,186,70,49,37,25
1064886,"1050012102,1050012102,1050012102,1050012102,1050012102,1050012102,1050012101,1050012101",특별광역시도,전농로,서울특별시 동대문구,0.7730,4,746,11,2,2,4,6,33,39,38,36,41,39,37,43,36,39,41,40,39,37,36,40,35,35,38,1892,37,20,30,28,28,79,88,111,114,129,109,111,116,120,142,109,118,118,81,75,55,30,27,16
1064887,"1050014601,1050014601,1050014601,1050014601",특별광역시도,전농로,서울특별시 동대문구,0.3070,5,834,15,6,2,2,3,24,46,43,40,45,43,41,41,68,46,43,39,50,36,46,40,42,39,34,2621,46,43,51,45,55,79,165,204,185,219,183,134,114,156,160,161,163,114,87,74,73,42,38,29
1064889,1050013600,특별광역시도,약령시로,서울특별시 동대문구,0.4520,2,224,3,3,1,1,2,1,3,7,143,4,3,4,4,3,5,5,5,3,4,4,4,4,4,3,897,12,13,9,9,42,25,74,20,67,42,39,46,36,39,33,55,50,72,71,66,30,19,7,20
1064895,"1050015000,1050015000,1050015000",특별광역시도,고산자로,서울특별시 동대문구,0.4050,6,930,34,2,3,3,2,14,45,41,45,48,46,89,49,48,42,49,47,40,47,49,52,49,44,42,2367,54,45,61,49,54,87,128,126,155,139,163,138,129,111,142,139,132,124,111,85,73,47,41,34
1064896,"1050013702,1050013701,1050013500",특별광역시도,약령시로,서울특별시 동대문구,0.2630,4,204,3,1,2,1,4,8,9,9,18,12,9,10,9,12,9,10,11,9,10,11,12,9,8,8,1129,12,17,11,8,31,44,36,50,82,92,100,83,58,69,62,81,67,72,30,28,24,44,16,11
1064898,1050013600,특별광역시도,약령시로,서울특별시 동대문구,0.0490,2,98,2,1,1,1,2,4,2,7,5,3,3,1,2,3,4,5,7,3,5,3,6,3,19,7,1093,7,22,22,28,34,57,38,38,92,88,54,90,42,49,48,60,35,89,87,48,16,24,14,11
1064899,1050013500,특별광역시도,약령시로,서울특별시 동대문구,0.4520,2,197,4,3,2,1,5,7,8,11,8,10,10,9,10,8,11,11,13,13,8,10,11,9,8,8,551,8,9,5,7,4,11,26,35,27,52,48,37,29,31,38,25,26,40,27,14,14,15,5,17
1064900,1050013500,특별광역시도,약령시로,서울특별시 동대문구,0.0490,2,180,1,1,2,1,4,6,10,9,10,11,10,11,8,10,15,9,8,8,9,9,6,8,6,7,541,6,12,6,9,10,24,29,41,21,50,45,16,39,17,23,15,15,50,52,22,8,16,7,11
1064901,"1050013600,1050013801,1050013802",특별광역시도,약령시로,서울특별시 동대문구,0.2630,4,139,4,2,0,1,2,3,5,8,8,8,7,6,7,6,6,7,8,7,7,7,7,6,8,10,1103,49,39,13,15,47,61,38,36,86,76,58,66,49,57,53,56,38,44,72,63,30,22,20,17
1064902,1050044500,특별광역시도,안암로,서울특별시 동대문구,0.0330,1,711,18,5,2,4,6,21,27,42,30,45,42,36,38,40,35,43,39,29,37,32,36,31,37,36,1018,43,61,18,69,84,87,13,51,25,41,35,47,36,36,31,95,64,38,36,30,16,21,27,16
