추정교통량(도로구간),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기준년도 : 2023년,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기간 : 평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 지표 : 전체, 승용차, 버스, 트럭",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 권역범위 : 시도 시군구 / 읍면동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 도로등급 : 고속도로, 도시고속도로, 일반국도, 특별광역시도, 국가지원지방도, 지방도, 시군도, 연결로",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,전체-평일,,,,,,,,,,,,,,,,,,,,,,,,,승용차-평일,,,,,,,,,,,,,,,,,,,,,,,,,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1038296,"1240019001,1240019002,1240019002",특별광역시도,상암로,서울특별시 강동구,0.3490,3,9116,191,167,99,90,116,378,384,570,571,479,467,447,397,426,474,491,499,479,481,445,476,415,387,188,7797,145,142,81,71,99,309,338,472,485,404,380,376,332,362,403,422,440,431,438,401,390,384,366,130,137,4,3,1,1,3,3,3,6,7,4,4,3,4,3,5,3,12,5,5,7,7,5,4,36,1183,42,23,18,19,14,66,43,93,79,72,83,68,62,61,66,65,47,44,38,37,80,26,17,22
1038297,"1240018902,1240018902,1240018901",특별광역시도,상암로,서울특별시 강동구,0.3490,3,8991,279,257,224,128,149,157,309,435,441,376,409,474,422,469,443,507,441,430,441,473,439,466,376,446,8010,244,220,188,107,130,137,259,388,397,327,356,393,364,416,398,445,400,385,403,438,403,436,350,424,109,3,2,1,1,2,3,6,5,8,7,4,6,4,5,5,7,7,7,6,4,6,4,3,4,871,32,35,35,20,16,17,44,42,36,41,49,76,54,47,40,55,34,37,31,32,31,26,22,18
1038298,"1240021703,1240021702",특별광역시도,고덕로,서울특별시 강동구,0.1600,4,13339,222,139,184,151,149,462,1002,1139,1062,845,623,609,637,601,686,770,618,594,470,513,508,455,390,510,11667,203,120,163,114,123,376,891,1017,932,719,521,513,543,520,593,670,531,517,409,469,476,407,361,479,152,1,1,1,3,3,14,11,11,10,8,5,5,6,8,9,6,6,7,8,5,6,5,6,5,1520,18,18,19,34,24,71,100,111,119,118,96,92,88,73,84,94,82,70,52,38,27,43,23,26
1038299,"1240021801,1240021801,1240021801,1240021801",특별광역시도,고덕로,서울특별시 강동구,0.1880,4,10837,259,199,181,146,189,257,335,556,494,513,492,541,480,519,538,549,633,666,702,605,503,565,503,414,9362,227,181,144,129,155,219,282,471,415,418,409,429,401,413,452,440,567,592,614,545,465,539,466,390,134,2,1,2,1,3,3,3,8,9,8,4,5,4,6,7,7,8,8,8,9,8,7,8,6,1342,29,17,36,16,31,36,51,77,69,87,79,108,75,101,79,102,58,66,81,51,31,19,28,18
1038300,1240045200,도시고속도로,올림픽대로,서울특별시 강동구,0.5430,4,93160,1102,799,645,683,953,2627,5358,6039,6145,5839,5024,4684,5309,5612,5679,5559,5532,5135,5022,4364,3524,3303,2491,1732,81745,831,552,430,457,727,2163,4577,5393,5395,5205,4455,4136,4671,4974,5062,4937,4893,4578,4541,3921,3184,2930,2222,1512,2195,9,6,4,3,12,69,106,107,153,136,132,120,89,85,141,150,158,144,146,142,106,78,58,39,9221,262,241,211,223,213,395,675,540,597,498,436,428,549,553,477,473,480,413,336,301,234,295,211,181
1038301,"1240000801,1240000803,1240000804,1240000804,1240000804,1240000804,1240000804,1240000804,1240000804,1240008404",일반국도,천호대로,서울특별시 강동구,0.7130,5,26369,505,406,336,315,324,572,941,1286,1600,1399,1509,1567,1381,1419,1342,1509,1570,1645,1677,1336,1125,853,932,823,21638,399,339,288,264,267,447,740,988,1287,1116,1227,1262,1090,1122,1062,1210,1277,1341,1429,1182,1006,754,829,710,1317,32,12,2,2,2,11,41,76,79,68,62,69,68,68,70,69,74,90,86,78,67,53,64,74,3414,74,55,45,49,55,114,159,221,233,215,220,236,223,229,210,229,218,215,162,77,52,46,39,38
1038308,"1240000303,1240000303,1240000302,1240000302",일반국도,천호대로,서울특별시 강동구,0.3970,4,26510,524,463,327,449,359,598,1200,1296,1458,1417,1400,1413,1403,1421,1475,1454,1553,1512,1495,1281,1216,1075,1002,719,21820,396,368,284,367,287,461,970,1027,1157,1130,1095,1124,1101,1162,1177,1191,1244,1285,1320,1131,1080,954,887,624,1448,33,9,4,6,4,24,56,78,87,80,78,76,80,80,80,81,78,79,70,82,86,65,74,60,3242,95,86,40,77,68,113,173,191,215,206,228,213,222,179,218,182,231,149,105,67,50,56,41,36
1038311,"1230032505,1230032505,1230032505,1230032506,1230032503,1230032504",특별광역시도,강동대로,서울특별시 강동구,0.5120,5,40474,468,370,315,279,513,976,1980,2657,2594,2296,2427,2325,2115,2194,2231,2332,2382,2520,2288,2156,1641,1465,1135,814,35075,385,314,243,233,413,781,1582,2200,2246,1977,2058,1952,1801,1893,1920,2064,2141,2267,2052,1929,1485,1328,1050,758,582,3,3,5,4,9,26,33,45,41,32,26,23,26,25,31,34,32,36,36,34,22,18,22,14,4817,80,52,66,41,90,168,365,412,307,287,344,350,288,276,280,233,210,217,200,194,133,119,62,41
1038316,"1240011201,1240011202,1240011202,1240011202,1240011202,1240011202,1240011202",특별광역시도,올림픽로,서울특별시 강동구,0.3030,6,16821,403,379,253,269,198,406,674,678,829,786,769,911,866,791,895,934,922,1062,1074,972,820,749,614,566,13811,307,346,189,189,135,299,517,494,629,605,599,716,696,628,720,781,785,939,952,848,730,667,548,493,805,32,9,6,3,4,12,35,43,40,42,40,39,41,43,36,41,38,39,46,46,43,51,34,43,2205,65,25,59,77,60,95,122,140,160,139,129,156,129,121,140,111,100,84,76,77,47,31,31,30
1038317,"1240011102,1240011102,1240011102,1240011102,1240011101,1240011101,1240011101",특별광역시도,올림픽로,서울특별시 강동구,0.3030,6,16261,347,161,143,186,209,574,772,1066,1093,981,853,881,886,893,931,916,947,853,865,677,611,593,443,380,13327,305,137,116,139,157,415,560,840,902,776,666,706,739,752,790,798,799,721,725,579,519,501,383,303,920,6,6,5,4,8,35,56,65,46,46,56,48,41,50,40,42,45,45,53,45,42,60,40,39,2015,35,18,22,43,45,124,156,162,146,160,131,128,106,90,101,76,104,87,87,53,50,32,21,39
1038327,"1230018601,1230018601,1230018601,1230018601,1230018601,1230018603,1230018603,1230018604,1230018604,1230018604",특별광역시도,동남로,서울특별시 송파구,0.4090,6,17888,347,147,215,195,290,509,813,1051,1079,1087,1035,1029,886,943,907,1033,1024,1111,1164,840,691,643,541,309,15134,291,128,171,153,229,428,662,861,918,905,863,848,736,805,756,855,873,930,1009,729,625,594,492,275,356,5,2,3,2,3,15,25,32,19,25,16,14,12,14,16,18,21,19,15,20,17,15,14,15,2397,51,18,41,40,59,66,126,157,142,158,156,166,138,124,135,160,130,162,140,91,49,35,35,20
1038335,"1230031202,1230031202,1230031202,1230031202,1230031203,1230031203,1240226301,1240226201,1240225901",특별광역시도,강동대로,서울특별시 강동구,1.0010,5,46518,533,460,375,332,499,1265,2409,3084,2979,2596,2800,2604,2309,2498,2461,2511,2516,2779,2629,2682,2215,1783,1356,844,39969,433,354,262,259,380,979,1828,2526,2527,2198,2372,2164,1963,2182,2124,2221,2248,2514,2375,2381,2022,1645,1251,760,717,5,5,4,6,7,25,43,58,46,39,31,27,29,32,33,36,37,43,42,44,39,31,31,23,5833,95,101,109,67,111,261,539,500,406,359,397,413,316,284,304,254,231,222,212,257,154,107,74,61
1038339,"1240223900,1240223900,1240223900,1240223900,1240223900,1240223900,1240223900,1240223900,1240005600,1240005600,1240005600",특별광역시도,동남로,서울특별시 강동구,1.0170,6,20794,295,179,205,129,292,595,831,1110,1079,1033,1124,1146,1116,1114,1051,1255,1337,1414,1348,1186,844,913,727,471,17950,226,154,166,95,235,486,674,912,914,886,964,946,928,946,891,1077,1175,1241,1217,1074,766,865,682,429,369,5,3,3,5,7,10,14,40,28,26,19,15,14,15,17,19,20,25,17,17,17,13,12,9,2475,63,22,36,29,50,99,143,157,137,121,141,186,174,153,143,159,142,148,114,95,61,35,33,34
1038340,"1240005502,1240005502,1240005502,1240224000,1240224000,1240224000,1240224000,1240224000,1240224000,1240224000,1240224000",특별광역시도,동남로,서울특별시 강동구,1.0170,6,25756,370,321,283,251,475,1104,1796,1685,1813,1589,1425,1369,1199,1258,1213,1364,1363,1319,1186,1326,1003,861,861,321,22066,316,269,245,199,409,933,1524,1418,1540,1336,1216,1160,997,1039,1021,1179,1200,1124,1017,1181,883,782,797,282,636,6,4,3,1,4,14,47,58,43,39,27,27,30,31,31,35,28,30,33,39,43,30,25,8,3054,47,48,35,51,63,158,225,209,230,215,181,183,172,188,161,150,135,165,135,106,77,50,39,31
1038341,"1230025306,1230025306,1230025306,2270545900,2270545900,2270545900,1230025303,1230025303,2270545700,2270545700,1230025301,1230025301,1230025301",특별광역시도,동남로,서울특별시 송파구,1.1620,6,24042,315,294,170,219,238,612,1080,1413,1611,1407,1302,1200,1177,1151,1267,1262,1352,1455,1483,1312,1186,1068,903,566,20549,264,234,141,179,169,467,782,1197,1381,1170,1074,969,973,973,1060,1081,1181,1307,1306,1189,1099,990,847,519,365,5,5,2,3,3,11,53,20,20,16,16,14,15,15,15,19,17,21,23,17,17,15,14,11,3128,46,56,27,38,65,135,245,195,210,221,212,217,189,163,192,163,154,128,153,106,70,63,42,37
1038342,"1230025401,1230025401,1230025401,2270397800,2270397800,1230025403,1230025403,2270545800,2270545800,2270545800,1230025406,1230025406,1230025406",특별광역시도,동남로,서울특별시 송파구,1.1620,6,26528,405,362,283,222,393,814,1394,1776,1666,1565,1552,1534,1364,1371,1378,1418,1483,1540,1451,1153,1022,925,880,578,22592,331,305,229,168,308,677,1188,1486,1421,1311,1302,1268,1127,1150,1158,1194,1273,1316,1269,1027,919,847,793,526,397,4,3,2,3,4,16,25,34,20,25,22,21,20,20,20,18,21,24,16,15,15,15,22,12,3539,70,53,52,52,81,121,181,256,225,230,228,245,218,201,200,206,189,200,166,111,88,63,64,39
1038352,1240004300,연결로,올림픽대로,서울특별시 강동구,0.1610,1,21746,306,304,198,185,350,606,681,1004,1380,1226,1154,1171,1201,1172,1199,1181,1249,1420,1467,1249,1031,851,709,452,18404,260,257,163,132,259,455,505,800,1140,1018,957,988,1003,990,1000,1013,1084,1227,1292,1123,931,778,641,389,873,11,5,4,2,5,13,33,51,62,58,47,37,40,58,61,42,40,56,65,50,42,33,29,30,2469,35,41,31,51,86,138,143,153,179,150,150,147,158,125,138,127,125,137,110,76,58,41,39,32
1038354,1240057100,도시고속도로,올림픽대로,서울특별시 강동구,0.1880,4,77466,968,930,800,601,920,2766,3084,3507,4437,4401,4460,4398,4378,4373,4420,4391,4579,4655,4572,4714,3202,2858,2517,1535,67478,708,669,590,419,671,2376,2572,2956,3879,3839,3921,3850,3851,3862,3917,3909,4060,4158,4094,4341,2847,2549,2161,1277,1787,27,15,7,7,8,33,95,112,126,122,106,111,81,86,77,86,96,59,84,95,95,86,82,88,8202,232,245,203,175,241,356,417,439,432,439,434,436,446,426,427,396,423,439,393,278,259,222,274,169
1038358,1240004001,연결로,수도권제1순환고속도로,서울특별시 강동구,0.3400,2,52947,620,697,592,595,973,2052,2927,3269,3354,3259,3194,3088,3108,3096,3007,2917,3099,2060,1859,1970,2129,2140,1831,1111,41034,385,428,329,333,632,1392,2110,2522,2613,2486,2430,2331,2309,2351,2366,2310,2523,1676,1581,1696,1832,1854,1606,937,1132,5,5,5,3,14,59,93,59,57,69,83,58,70,56,61,56,56,61,52,57,55,54,32,13,10782,231,264,257,259,327,602,723,687,684,704,681,699,729,689,580,551,521,322,226,217,242,232,194,160
1038359,1240004101,고속도로,수도권제1순환고속도로,서울특별시 강동구,0.0900,4,96514,794,736,758,740,1468,3035,5156,5236,5537,5810,5641,5617,5499,5448,5562,5628,5107,5094,4894,4587,4819,4134,3668,1545,72438,439,366,368,385,759,1643,3752,3748,4137,4318,4106,3998,4014,4046,4213,4129,4011,4079,4039,3880,4199,3564,3143,1103,979,6,4,7,4,15,33,44,60,65,64,49,58,54,48,58,46,43,64,64,53,45,40,39,15,23097,350,365,383,351,693,1359,1359,1428,1336,1428,1486,1561,1431,1355,1291,1453,1053,951,791,654,575,530,486,427
1038360,1240004700,고속도로,수도권제1순환고속도로,서울특별시 강동구,0.2610,3,36002,641,510,384,348,457,2491,1057,1652,2036,1706,1570,1604,1909,1767,2070,2079,2113,2519,2410,2002,1568,1237,1144,728,26643,369,302,192,203,250,1936,584,1169,1633,1233,1071,1060,1089,1198,1475,1548,1715,2133,2064,1672,1292,1010,910,536,320,7,2,3,4,5,7,9,14,18,14,13,11,13,14,23,27,18,13,15,27,24,19,11,9,9038,265,206,189,141,202,548,463,469,384,459,486,532,807,555,572,504,381,373,331,303,253,208,223,182
1038361,1240004300,연결로,올림픽대로,서울특별시 강동구,0.0960,1,35456,454,400,384,344,483,977,1203,1701,2160,1875,1719,1739,1879,1909,1953,1967,2060,2774,2322,1999,1771,1364,1187,835,30217,363,315,319,267,353,798,949,1352,1811,1578,1432,1442,1581,1607,1634,1669,1754,2436,2072,1775,1601,1253,1089,766,1225,13,6,5,5,6,34,63,64,77,64,58,65,67,75,84,63,72,99,74,69,60,35,32,34,4015,77,79,60,72,124,145,192,285,273,233,229,233,231,226,235,234,234,239,175,155,109,76,66,34
1038362,1240004300,연결로,수도권제1순환고속도로,서울특별시 강동구,0.3080,1,23035,254,202,167,161,207,682,769,1017,1458,1367,1300,1317,1319,1342,1320,1292,1331,1474,1452,1350,1107,843,766,537,19821,220,173,141,129,158,562,631,808,1226,1139,1073,1089,1095,1119,1096,1128,1182,1304,1300,1218,1032,784,716,496,186,4,2,2,2,3,14,15,9,10,8,7,8,7,8,9,7,8,9,11,15,9,10,6,5,3028,30,27,24,30,46,105,124,200,222,220,220,220,217,215,215,157,141,161,141,117,65,50,44,36
1038363,1240004200,고속도로,수도권제1순환고속도로,서울특별시 강동구,0.4430,4,95537,1024,799,808,1095,2412,5717,6015,5608,5770,6023,5698,5719,5404,5445,5495,5485,5428,5163,4174,3586,3154,2597,1685,1235,69804,612,468,425,575,1548,4141,4668,4215,4319,4310,3965,3883,3755,3945,3997,4032,4113,4079,3301,2784,2426,2080,1300,864,1176,8,5,4,6,19,56,59,104,75,78,73,46,40,52,73,79,78,92,70,64,48,17,20,10,24557,404,326,378,514,845,1520,1288,1288,1376,1635,1660,1790,1610,1448,1425,1374,1238,991,802,738,680,500,365,361
1038387,1240003502,고속도로,수도권제1순환고속도로,서울특별시 강동구,1.9980,6,132239,1469,1157,940,980,1660,3776,6121,7077,7715,7859,8144,7706,7753,7831,8040,8106,7810,7165,6919,6347,5983,5219,3898,2562,96329,1006,708,569,582,937,2156,4105,4978,5441,5341,5191,4749,4731,5447,5963,6076,6243,5969,5920,5368,5079,4487,3310,1975,1617,15,13,10,8,19,35,64,86,82,97,109,66,67,71,81,76,84,75,116,181,121,69,42,29,34292,449,437,361,390,704,1586,1952,2013,2193,2421,2844,2891,2954,2313,1996,1954,1483,1121,883,798,783,663,547,558
1038393,1240224800,연결로,수도권제1순환고속도로,서울특별시 강동구,0.3950,2,25933,304,114,55,135,498,1062,1384,1825,1636,1475,1488,1438,1746,1757,1723,1715,1719,1735,1213,815,548,604,561,382,21424,260,74,34,103,431,890,1070,1368,1142,1122,1111,1124,1507,1525,1502,1504,1511,1521,1018,738,473,542,518,337,804,8,4,1,1,2,13,59,70,62,47,68,56,49,45,44,40,40,55,41,30,27,17,15,12,3705,36,36,20,32,65,159,256,387,432,306,308,258,191,187,178,171,168,159,154,47,49,45,28,33
1038442,1240050600,도시고속도로,올림픽대로,서울특별시 강동구,0.8400,4,96327,1442,1214,1011,991,1411,3030,4769,4989,5116,5055,5065,5362,5264,5015,5067,5196,5696,5622,5150,5197,4502,4350,3507,2307,82227,1116,923,733,676,1059,2514,4015,4011,4314,4284,4432,4368,4415,4341,4391,4535,4953,4946,4600,4653,3939,3887,3088,2035,2632,20,10,8,10,12,42,119,221,188,199,139,187,129,132,117,143,181,146,145,145,138,94,63,44,11468,306,280,271,305,340,475,634,756,614,571,494,807,721,542,559,519,562,530,405,399,425,369,356,228
1038444,"1240016803,1240016803,1240016804,1240016804,1240016804",특별광역시도,상일로,서울특별시 강동구,0.4480,6,20791,347,181,197,136,270,678,1031,1249,1281,1006,910,905,1018,1048,1077,1076,1127,1345,1264,1191,1035,902,872,644,17434,274,150,151,104,197,537,836,1013,1060,832,732,694,805,877,906,914,958,1145,1091,1043,914,821,795,588,669,18,8,4,4,3,7,22,58,41,30,29,27,26,29,29,27,38,62,49,34,42,29,31,22,2687,55,24,42,28,70,135,173,178,181,144,149,183,187,143,142,135,131,138,124,114,79,51,47,35
1038445,1240048000,특별광역시도,선사로,서울특별시 강동구,0.0260,1,8983,106,80,96,134,209,485,379,756,630,632,438,402,371,383,455,460,515,424,521,347,403,226,358,173,7502,71,48,57,76,162,394,299,651,532,547,343,322,304,304,369,389,430,360,453,317,367,213,333,161,97,2,0,1,0,2,3,2,3,5,5,5,2,3,3,4,4,10,5,4,9,13,4,2,2,1385,33,32,38,58,45,88,78,102,93,80,90,78,64,76,82,66,75,59,64,21,23,9,22,10
1038446,1240048000,특별광역시도,고덕로,서울특별시 강동구,0.0380,2,10087,262,248,178,162,174,201,361,475,466,405,427,528,395,447,445,533,558,637,672,557,479,507,470,500,8747,229,230,158,146,152,169,312,404,401,322,352,429,326,345,373,428,492,560,584,499,444,480,435,476,133,3,1,2,1,5,3,3,7,10,8,3,6,3,5,7,7,7,9,7,8,7,6,9,7,1207,31,16,18,15,16,29,47,65,55,75,72,92,66,97,65,98,58,68,81,51,27,21,26,17
1038447,1240003200,도시고속도로,올림픽대로,서울특별시 강동구,0.7990,4,93118,1422,1196,849,925,1267,3015,4601,4618,4675,4816,5073,5485,5037,4723,4946,4906,5487,5441,5178,5149,4462,4258,3409,2180,79774,1142,906,574,633,959,2545,3869,3776,3921,4068,4427,4505,4223,4122,4290,4300,4779,4848,4654,4590,3923,3785,2998,1936,2557,24,9,7,10,12,33,120,232,193,168,145,180,111,119,118,130,185,146,130,148,138,91,63,46,10787,255,281,268,283,296,437,613,610,560,581,500,800,703,482,538,476,523,447,395,411,402,381,348,197
1038450,1240021701,특별광역시도,고덕로,서울특별시 강동구,0.0210,4,11852,197,130,155,122,148,476,886,1171,952,713,511,592,502,496,585,615,534,510,423,497,452,442,301,444,10633,181,100,135,101,119,406,802,1056,882,655,465,522,440,440,512,541,467,441,366,456,432,419,275,420,115,1,1,1,2,2,12,11,12,11,5,2,3,3,4,7,5,7,3,6,5,3,2,4,3,1104,15,29,19,19,27,58,73,104,59,52,43,67,60,52,66,69,60,65,50,35,17,20,22,22
1038459,1240057300,도시고속도로,올림픽대로,서울특별시 강동구,0.4020,4,86122,932,717,627,585,769,2012,4175,5555,5671,5392,5118,4842,5180,5580,5625,5544,5142,4386,3673,3688,3582,3471,2450,1405,72738,658,502,412,380,551,1520,3210,4664,4597,4438,4317,4069,4287,4728,4959,4907,4572,3869,3239,3244,3194,3057,2173,1190,2068,9,6,4,5,14,52,81,122,95,135,120,100,104,131,135,138,143,121,94,137,105,104,68,43,11316,264,208,211,200,204,440,883,769,980,818,681,673,789,721,531,499,427,396,340,307,283,310,209,172
1038501,1240004302,고속도로,수도권제1순환고속도로,서울특별시 강동구,0.2220,4,104349,1189,904,841,1101,2448,5766,6076,5896,5973,6231,6355,6137,6121,5811,6068,6118,5932,5600,5173,4517,3439,2940,2375,1338,78146,765,561,448,614,1587,4198,4689,4639,4439,4527,4677,4282,4450,4290,4542,4634,4571,4514,4216,3705,2671,2287,1918,920,1253,9,6,5,6,19,56,60,111,83,76,86,47,50,65,72,79,79,95,80,69,42,28,21,12,24950,415,338,389,481,843,1512,1327,1146,1452,1628,1591,1808,1620,1456,1454,1405,1282,992,877,742,727,625,436,406
1038502,1240004800,연결로,수도권제1순환고속도로,서울특별시 강동구,0.4080,2,19974,393,372,274,279,487,863,1010,1200,1266,930,763,687,911,1100,1083,895,914,1276,1294,926,857,930,525,738,17643,368,347,250,251,384,720,831,1040,1110,786,660,600,789,970,945,786,809,1141,1186,806,797,892,486,689,181,2,2,1,1,4,14,18,10,10,10,5,5,8,10,10,7,8,10,9,17,6,5,5,5,2149,23,23,23,27,100,129,160,150,146,134,98,82,114,120,128,102,96,124,100,103,54,34,35,44
1038503,"1240055101,1240055101",도시고속도로,올림픽대로,서울특별시 강동구,2.1170,4,94648,1097,777,629,625,883,2721,5197,5934,5970,5841,5274,4934,5337,5753,5662,5616,5567,5149,4956,4496,4071,3664,2682,1812,80038,793,553,420,418,652,2174,4093,4947,4826,4812,4426,4097,4315,4855,4955,4925,4971,4618,4462,3988,3641,3222,2336,1539,2527,12,8,6,7,16,62,106,154,153,160,147,144,122,140,161,164,167,163,142,144,115,117,76,43,12084,292,215,204,200,215,485,998,833,991,869,700,694,900,758,547,527,430,368,352,365,316,325,270,230
1038507,1240004600,연결로,수도권제1순환고속도로,서울특별시 강동구,0.3110,1,32974,324,386,371,378,563,1369,1979,2025,2224,2314,2356,2295,2142,1988,1939,1831,1465,1205,915,881,1252,1219,912,643,25727,226,262,257,260,329,996,1469,1532,1715,1744,1776,1798,1671,1505,1499,1443,1171,1004,748,763,1138,1104,784,534,489,2,2,3,3,5,9,10,58,48,93,91,19,20,11,23,8,16,9,12,11,14,8,7,5,6758,96,122,111,115,229,364,500,434,461,477,488,478,450,471,418,380,278,192,155,107,99,107,120,104
1038508,1240005400,도시고속도로,올림픽대로,서울특별시 강동구,0.6990,4,95622,1240,933,750,746,1231,3274,4621,5011,5489,5634,6308,6314,5841,5591,5516,5277,4999,4731,4666,4409,4386,3666,3068,1921,79506,895,653,487,429,844,2510,3649,3826,4576,4745,5471,5482,4926,4584,4525,4343,4209,4086,4081,3837,3869,3228,2622,1629,2268,36,5,5,1,5,23,45,154,251,229,217,122,91,107,93,141,141,89,92,109,122,73,74,42,13848,309,275,258,316,381,740,927,1031,662,661,619,711,824,900,898,793,649,557,492,462,395,365,373,250
1038512,1240004700,고속도로,수도권제1순환고속도로,서울특별시 강동구,0.3350,2,18355,248,197,140,278,208,516,1892,797,984,1068,1059,1090,1097,1062,1079,1230,804,901,901,698,713,519,455,418,10138,197,86,55,156,89,287,323,378,501,600,562,592,578,584,609,794,510,645,666,477,558,352,281,258,175,4,1,2,2,4,2,3,8,46,8,7,6,7,6,8,8,8,9,10,9,6,5,4,2,8042,47,110,84,119,116,226,1566,412,437,460,491,492,512,472,462,429,286,246,225,212,148,162,169,158
1038513,"1240004102,2210114600,2210114600",고속도로,수도권제1순환고속도로,서울특별시 강동구,1.7090,2,80268,821,741,602,699,1489,2664,3426,4685,4962,4819,4873,4554,4872,4875,5110,5077,4863,4326,3279,3236,3531,2934,2241,1589,58782,506,427,318,378,838,1697,2314,3438,3509,3351,3335,3027,3411,3461,3748,3906,3819,3709,2648,2599,2955,2413,1781,1193,903,4,3,7,4,14,35,37,69,63,62,47,43,43,45,46,46,48,54,51,60,50,32,25,13,20583,311,312,278,317,637,931,1074,1178,1390,1405,1491,1484,1418,1370,1315,1126,997,562,580,577,526,489,435,383
1038515,1240057200,도시고속도로,올림픽대로,서울특별시 강동구,0.3620,4,59768,842,844,548,661,891,1899,2379,3131,3287,3398,4152,4190,3378,3349,3325,3077,3320,3192,2693,2917,2705,2238,2161,1191,51244,682,664,369,522,629,1531,1954,2640,2767,2925,3677,3683,2870,2855,2859,2622,2910,2777,2354,2640,2419,1964,1897,1035,1225,19,12,6,5,11,26,57,97,92,65,55,56,66,70,68,63,60,54,55,77,69,61,55,26,7298,140,169,173,134,251,342,368,395,428,408,420,450,442,424,399,393,349,361,284,200,217,212,209,130
1038516,1240004300,연결로,올림픽대로,서울특별시 강동구,0.1080,1,22717,362,395,267,224,266,482,680,1155,1309,1144,1082,936,973,1082,1133,1196,1581,1974,1697,1507,1121,874,759,517,19360,306,338,219,156,177,352,545,946,1098,973,912,769,817,926,968,1017,1350,1714,1493,1350,1012,796,672,456,871,11,5,4,6,3,17,26,50,55,56,41,39,39,41,45,39,47,88,58,54,51,36,32,29,2486,45,52,44,62,86,113,109,159,156,115,130,128,118,115,120,140,184,172,146,103,58,43,56,33
1038517,1240057400,도시고속도로,올림픽대로,서울특별시 강동구,0.1390,4,74196,984,803,637,641,918,2679,2740,3112,4301,4218,4640,4811,4515,4042,4204,4230,4461,4478,4383,3656,3205,2556,2450,1533,62753,744,573,453,436,655,2312,2294,2574,3601,3516,3926,4116,3838,3367,3518,3552,3919,3801,3741,3237,2849,2276,2162,1293,1926,18,8,7,5,5,45,95,111,113,112,112,97,89,107,118,117,104,116,115,94,92,80,78,86,9517,222,223,178,201,258,322,350,427,587,590,603,598,587,568,567,561,437,561,527,326,264,199,210,154
1038539,1240048700,연결로,올림픽대로,서울특별시 강동구,0.1200,1,10196,96,75,50,57,88,261,510,812,714,744,637,578,476,471,637,654,709,618,569,470,433,226,191,117,8773,83,51,38,41,63,174,422,700,605,643,555,507,394,396,565,576,623,554,511,414,395,198,165,98,88,1,0,0,0,2,5,4,4,6,5,4,4,4,3,4,4,4,4,4,5,8,4,4,2,1335,12,23,12,16,24,83,84,108,103,96,78,68,78,71,67,75,81,59,54,50,30,24,22,18
